Generation,Best Score,Best Genotype,Population Size,Tournament Size,Crossover Rate,Mutation Rate,Iterations
10,3340,"[0, 93, 24, 37, 99, 51, 25, 4, 42, 58, 75, 48, 72, 56, 30, 67, 34, 96, 39, 84, 5, 13, 86, 71, 20, 98, 18, 45, 61, 35, 7, 52, 63, 79, 6, 80, 73, 82, 62, 49, 44, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 22, 87, 54, 43, 2, 19, 29, 38, 46, 26, 8, 14, 15, 53, 23, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 21, 97, 28, 83, 81, 47, 36, 65, 85, 66, 64, 41, 31, 57, 3, 74, 12, 32, 95, 1, 55, 59, 89, 0]",500,50,0.5,0.1,1000
11,3308,"[0, 93, 24, 37, 99, 51, 25, 4, 42, 83, 75, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 22, 87, 70, 43, 2, 53, 29, 38, 46, 47, 36, 65, 32, 21, 1, 55, 59, 89, 79, 6, 35, 7, 52, 63, 80, 95, 97, 28, 58, 81, 49, 44, 48, 72, 56, 30, 85, 66, 64, 41, 31, 57, 3, 74, 12, 26, 39, 84, 5, 13, 86, 71, 20, 98, 18, 45, 61, 73, 82, 62, 67, 34, 96, 8, 14, 15, 19, 23, 54, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 0]",500,50,0.5,0.1,1000
12,3282,"[0, 93, 24, 37, 99, 51, 45, 4, 42, 58, 75, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 83, 81, 49, 44, 48, 72, 56, 30, 85, 66, 64, 41, 31, 57, 3, 74, 12, 26, 39, 84, 5, 13, 86, 71, 20, 98, 18, 25, 61, 73, 82, 62, 67, 34, 96, 8, 14, 15, 19, 23, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 22, 87, 54, 43, 2, 53, 29, 38, 46, 47, 36, 65, 32, 95, 1, 55, 59, 89, 79, 6, 35, 7, 52, 63, 0]",500,50,0.5,0.1,1000
13,3205,"[0, 93, 24, 37, 99, 56, 30, 67, 39, 84, 5, 94, 53, 71, 20, 98, 51, 25, 4, 42, 58, 75, 11, 88, 60, 50, 27, 68, 82, 19, 9, 33, 80, 21, 97, 28, 83, 81, 49, 46, 48, 72, 85, 66, 64, 41, 31, 18, 3, 74, 12, 26, 86, 57, 45, 61, 73, 13, 62, 34, 96, 8, 14, 15, 90, 23, 70, 17, 92, 76, 16, 1, 91, 77, 40, 69, 10, 22, 87, 54, 43, 2, 89, 29, 38, 44, 47, 36, 65, 32, 95, 78, 55, 59, 79, 6, 35, 7, 52, 63, 0]",500,50,0.5,0.1,1000
14,3182,"[0, 93, 24, 37, 99, 56, 30, 67, 39, 84, 5, 13, 89, 71, 20, 98, 51, 25, 32, 42, 58, 75, 11, 88, 60, 85, 27, 68, 94, 90, 9, 33, 80, 21, 35, 28, 83, 81, 49, 44, 48, 72, 50, 66, 64, 41, 31, 57, 3, 74, 12, 26, 86, 18, 45, 61, 73, 82, 62, 34, 96, 8, 14, 15, 19, 23, 70, 17, 92, 76, 36, 78, 91, 77, 40, 69, 10, 22, 87, 54, 6, 97, 7, 52, 63, 38, 46, 47, 16, 65, 4, 95, 1, 55, 59, 43, 2, 53, 29, 79, 0]",500,50,0.5,0.1,1000
15,3123,"[0, 93, 24, 37, 99, 56, 30, 35, 7, 52, 63, 38, 46, 47, 36, 65, 32, 95, 1, 55, 59, 43, 2, 53, 29, 79, 67, 39, 84, 5, 13, 89, 71, 20, 98, 51, 25, 4, 42, 58, 75, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 83, 81, 49, 44, 48, 72, 85, 66, 64, 41, 31, 57, 3, 74, 82, 62, 34, 96, 8, 14, 15, 19, 23, 70, 17, 92, 54, 16, 78, 91, 77, 40, 69, 10, 22, 87, 76, 6, 18, 45, 26, 73, 61, 12, 86, 0]",500,50,0.5,0.1,1000
16,3107,"[0, 93, 24, 37, 99, 56, 30, 35, 7, 52, 63, 38, 46, 47, 36, 65, 32, 95, 1, 55, 59, 43, 2, 53, 29, 79, 67, 39, 84, 5, 13, 89, 71, 20, 98, 51, 25, 4, 42, 58, 75, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 83, 81, 66, 64, 41, 74, 57, 3, 31, 82, 62, 34, 96, 8, 14, 15, 19, 23, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 22, 87, 54, 6, 18, 45, 61, 73, 26, 12, 86, 49, 44, 48, 72, 85, 0]",500,50,0.5,0.1,1000
17,3057,"[0, 35, 24, 37, 99, 56, 30, 93, 7, 52, 63, 38, 55, 47, 32, 95, 1, 46, 59, 78, 2, 53, 29, 79, 67, 39, 84, 5, 13, 89, 71, 20, 98, 51, 28, 83, 81, 49, 44, 48, 72, 85, 66, 64, 41, 31, 57, 3, 74, 82, 62, 34, 96, 8, 14, 15, 19, 23, 70, 17, 92, 76, 16, 43, 91, 77, 40, 69, 10, 22, 87, 54, 6, 18, 45, 61, 73, 26, 12, 86, 25, 4, 42, 58, 75, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 36, 65, 0]",500,50,0.5,0.1,1000
18,3036,"[0, 93, 24, 21, 97, 36, 83, 81, 49, 44, 48, 72, 85, 66, 64, 37, 99, 56, 30, 35, 7, 52, 28, 38, 46, 47, 63, 65, 32, 95, 1, 55, 59, 43, 51, 53, 29, 79, 62, 34, 96, 8, 14, 15, 19, 23, 70, 17, 92, 76, 16, 78, 91, 77, 40, 69, 10, 22, 87, 54, 6, 18, 45, 61, 73, 26, 12, 86, 25, 4, 42, 58, 75, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 67, 39, 84, 5, 13, 89, 71, 20, 98, 2, 41, 31, 57, 3, 74, 82, 0]",500,50,0.5,0.1,1000
19,3032,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 76, 21, 71, 28, 83, 81, 49, 44, 48, 72, 85, 66, 64, 41, 31, 57, 3, 15, 56, 30, 96, 97, 20, 69, 22, 87, 54, 37, 59, 79, 67, 39, 84, 5, 13, 98, 51, 25, 4, 42, 23, 75, 74, 82, 62, 34, 89, 8, 14, 19, 58, 70, 17, 92, 80, 16, 7, 91, 77, 40, 10, 6, 18, 45, 61, 73, 38, 12, 86, 99, 26, 46, 47, 36, 65, 32, 95, 1, 55, 35, 78, 52, 63, 93, 24, 43, 2, 53, 29, 0]",500,50,0.5,0.1,1000
20,3032,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 76, 21, 71, 28, 83, 81, 49, 44, 48, 72, 85, 66, 64, 41, 31, 57, 3, 15, 56, 30, 96, 97, 20, 69, 22, 87, 54, 37, 59, 79, 67, 39, 84, 5, 13, 98, 51, 25, 4, 42, 23, 75, 74, 82, 62, 34, 89, 8, 14, 19, 58, 70, 17, 92, 80, 16, 7, 91, 77, 40, 10, 6, 18, 45, 61, 73, 38, 12, 86, 99, 26, 46, 47, 36, 65, 32, 95, 1, 55, 35, 78, 52, 63, 93, 24, 43, 2, 53, 29, 0]",500,50,0.5,0.1,1000
21,2917,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 83, 47, 36, 26, 32, 95, 1, 6, 14, 7, 52, 63, 34, 24, 37, 59, 43, 2, 78, 75, 79, 62, 93, 96, 8, 35, 19, 71, 20, 10, 38, 45, 99, 56, 30, 81, 49, 44, 48, 72, 85, 66, 64, 41, 61, 57, 3, 15, 12, 86, 46, 31, 73, 65, 87, 54, 67, 39, 84, 5, 13, 98, 51, 25, 4, 42, 58, 29, 74, 82, 23, 70, 17, 92, 76, 16, 53, 91, 77, 40, 69, 55, 18, 22, 89, 0]",500,50,0.5,0.1,1000
22,2917,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 83, 47, 36, 26, 32, 95, 1, 6, 14, 7, 52, 63, 34, 24, 37, 59, 43, 2, 78, 75, 79, 62, 93, 96, 8, 35, 19, 71, 20, 10, 38, 45, 99, 56, 30, 81, 49, 44, 48, 72, 85, 66, 64, 41, 61, 57, 3, 15, 12, 86, 46, 31, 73, 65, 87, 54, 67, 39, 84, 5, 13, 98, 51, 25, 4, 42, 58, 29, 74, 82, 23, 70, 17, 92, 76, 16, 53, 91, 77, 40, 69, 55, 18, 22, 89, 0]",500,50,0.5,0.1,1000
23,2916,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 83, 47, 36, 65, 32, 95, 91, 77, 40, 69, 6, 18, 22, 89, 12, 86, 25, 4, 42, 58, 62, 15, 23, 70, 17, 43, 76, 16, 74, 82, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 57, 3, 1, 55, 35, 7, 52, 63, 93, 24, 37, 59, 92, 2, 96, 8, 14, 19, 71, 20, 10, 38, 46, 99, 56, 30, 81, 49, 44, 48, 72, 85, 66, 64, 41, 31, 78, 79, 75, 34, 53, 29, 0]",500,50,0.5,0.1,1000
24,2885,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 83, 47, 36, 91, 32, 95, 1, 55, 35, 7, 52, 63, 93, 24, 37, 42, 22, 89, 43, 2, 53, 29, 79, 62, 34, 96, 8, 14, 19, 71, 20, 10, 38, 46, 99, 56, 30, 81, 5, 44, 48, 72, 85, 66, 64, 41, 31, 57, 3, 15, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 49, 13, 98, 4, 59, 58, 75, 74, 82, 23, 70, 17, 92, 76, 16, 78, 65, 77, 40, 69, 6, 18, 51, 25, 0]",500,50,0.5,0.1,1000
25,2824,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 87, 80, 63, 97, 28, 83, 47, 36, 91, 76, 16, 78, 65, 77, 40, 69, 6, 18, 22, 54, 24, 37, 10, 89, 71, 20, 30, 56, 99, 38, 46, 52, 21, 31, 43, 2, 53, 29, 79, 62, 34, 96, 8, 14, 19, 32, 95, 1, 55, 35, 7, 98, 49, 44, 48, 72, 85, 66, 64, 41, 59, 57, 3, 15, 12, 86, 45, 61, 73, 26, 33, 93, 67, 39, 84, 5, 13, 81, 4, 42, 58, 75, 74, 82, 23, 70, 17, 92, 51, 25, 0]",500,50,0.5,0.1,1000
26,2747,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 83, 47, 36, 91, 32, 95, 1, 55, 35, 7, 81, 49, 44, 48, 72, 85, 66, 4, 42, 58, 75, 74, 82, 23, 70, 17, 92, 76, 16, 78, 65, 77, 40, 69, 6, 18, 22, 53, 29, 79, 62, 34, 3, 8, 14, 19, 52, 63, 93, 24, 30, 59, 89, 43, 2, 71, 20, 10, 38, 46, 99, 56, 37, 64, 41, 31, 57, 96, 15, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 25, 0]",500,50,0.5,0.1,1000
27,2747,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 83, 47, 36, 91, 32, 95, 1, 55, 35, 7, 81, 49, 44, 48, 72, 85, 66, 4, 42, 58, 75, 74, 82, 23, 70, 17, 92, 76, 16, 78, 65, 77, 40, 69, 6, 18, 22, 53, 29, 79, 62, 34, 3, 8, 14, 19, 52, 63, 93, 24, 30, 59, 89, 43, 2, 71, 20, 10, 38, 46, 99, 56, 37, 64, 41, 31, 57, 96, 15, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 25, 0]",500,50,0.5,0.1,1000
28,2707,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 16, 78, 65, 46, 40, 69, 6, 18, 22, 53, 29, 79, 62, 34, 96, 8, 14, 19, 52, 63, 93, 24, 37, 59, 89, 43, 2, 71, 20, 10, 38, 77, 99, 56, 30, 83, 47, 36, 95, 1, 55, 35, 7, 81, 49, 31, 48, 72, 85, 66, 64, 41, 44, 57, 76, 91, 32, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 4, 42, 58, 75, 74, 82, 23, 70, 17, 92, 25, 3, 15, 0]",500,50,0.5,0.1,1000
29,2707,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 16, 78, 65, 46, 40, 69, 6, 18, 22, 53, 29, 79, 62, 34, 96, 8, 14, 19, 52, 63, 93, 24, 37, 59, 89, 43, 2, 71, 20, 10, 38, 77, 99, 56, 30, 83, 47, 36, 95, 1, 55, 35, 7, 81, 49, 31, 48, 72, 85, 66, 64, 41, 44, 57, 76, 91, 32, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 4, 42, 58, 75, 74, 82, 23, 70, 17, 92, 25, 3, 15, 0]",500,50,0.5,0.1,1000
30,2707,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 16, 78, 65, 46, 40, 69, 6, 18, 22, 53, 29, 79, 62, 34, 96, 8, 14, 19, 52, 63, 93, 24, 37, 59, 89, 43, 2, 71, 20, 10, 38, 77, 99, 56, 30, 83, 47, 36, 95, 1, 55, 35, 7, 81, 49, 31, 48, 72, 85, 66, 64, 41, 44, 57, 76, 91, 32, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 4, 42, 58, 75, 74, 82, 23, 70, 17, 92, 25, 3, 15, 0]",500,50,0.5,0.1,1000
31,2707,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 21, 97, 28, 16, 78, 65, 46, 40, 69, 6, 18, 22, 53, 29, 79, 62, 34, 96, 8, 14, 19, 52, 63, 93, 24, 37, 59, 89, 43, 2, 71, 20, 10, 38, 77, 99, 56, 30, 83, 47, 36, 95, 1, 55, 35, 7, 81, 49, 31, 48, 72, 85, 66, 64, 41, 44, 57, 76, 91, 32, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 4, 42, 58, 75, 74, 82, 23, 70, 17, 92, 25, 3, 15, 0]",500,50,0.5,0.1,1000
32,2706,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 82, 80, 63, 93, 24, 37, 59, 89, 43, 2, 71, 20, 10, 79, 62, 34, 96, 8, 14, 17, 92, 76, 91, 32, 21, 97, 28, 16, 78, 65, 77, 40, 69, 6, 18, 22, 53, 29, 33, 23, 70, 19, 52, 38, 46, 99, 56, 30, 83, 47, 36, 95, 1, 55, 35, 7, 81, 49, 44, 48, 72, 85, 66, 64, 41, 31, 57, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 4, 42, 58, 75, 74, 25, 3, 15, 0]",500,50,0.5,0.1,1000
33,2671,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 63, 93, 24, 15, 76, 91, 32, 21, 97, 28, 16, 44, 65, 77, 40, 3, 6, 18, 22, 37, 59, 89, 43, 2, 71, 20, 10, 38, 46, 99, 56, 30, 83, 47, 36, 95, 1, 55, 35, 7, 81, 49, 78, 48, 72, 85, 66, 64, 41, 31, 57, 69, 53, 29, 79, 62, 34, 96, 8, 14, 19, 52, 17, 92, 82, 23, 70, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 4, 42, 58, 75, 74, 25, 0]",500,50,0.5,0.1,1000
34,2671,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 63, 93, 24, 15, 76, 91, 32, 21, 97, 28, 16, 44, 65, 77, 40, 3, 6, 18, 22, 37, 59, 89, 43, 2, 71, 20, 10, 38, 46, 99, 56, 30, 83, 47, 36, 95, 1, 55, 35, 7, 81, 49, 78, 48, 72, 85, 66, 64, 41, 31, 57, 69, 53, 29, 79, 62, 34, 96, 8, 14, 19, 52, 17, 92, 82, 23, 70, 12, 86, 45, 61, 73, 26, 87, 54, 67, 39, 84, 5, 13, 98, 51, 4, 42, 58, 75, 74, 25, 0]",500,50,0.5,0.1,1000
35,2666,"[0, 11, 88, 60, 50, 93, 24, 37, 71, 20, 89, 43, 2, 27, 68, 94, 90, 9, 33, 80, 63, 59, 10, 38, 53, 99, 56, 30, 3, 15, 18, 22, 46, 29, 79, 95, 1, 55, 35, 21, 97, 28, 16, 78, 65, 77, 7, 57, 84, 5, 66, 98, 51, 25, 32, 83, 48, 72, 85, 13, 64, 41, 31, 39, 12, 86, 45, 49, 73, 26, 87, 54, 67, 14, 19, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 58, 75, 74, 82, 81, 61, 44, 47, 36, 23, 70, 17, 92, 76, 91, 0]",500,50,0.5,0.1,1000
36,2666,"[0, 11, 88, 60, 50, 93, 24, 37, 71, 20, 89, 43, 2, 27, 68, 94, 90, 9, 33, 80, 63, 59, 10, 38, 53, 99, 56, 30, 3, 15, 18, 22, 46, 29, 79, 95, 1, 55, 35, 21, 97, 28, 16, 78, 65, 77, 7, 57, 84, 5, 66, 98, 51, 25, 32, 83, 48, 72, 85, 13, 64, 41, 31, 39, 12, 86, 45, 49, 73, 26, 87, 54, 67, 14, 19, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 58, 75, 74, 82, 81, 61, 44, 47, 36, 23, 70, 17, 92, 76, 91, 0]",500,50,0.5,0.1,1000
37,2666,"[0, 11, 88, 60, 50, 93, 24, 37, 71, 20, 89, 43, 2, 27, 68, 94, 90, 9, 33, 80, 63, 59, 10, 38, 53, 99, 56, 30, 3, 15, 18, 22, 46, 29, 79, 95, 1, 55, 35, 21, 97, 28, 16, 78, 65, 77, 7, 57, 84, 5, 66, 98, 51, 25, 32, 83, 48, 72, 85, 13, 64, 41, 31, 39, 12, 86, 45, 49, 73, 26, 87, 54, 67, 14, 19, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 58, 75, 74, 82, 81, 61, 44, 47, 36, 23, 70, 17, 92, 76, 91, 0]",500,50,0.5,0.1,1000
38,2666,"[0, 11, 88, 60, 50, 93, 24, 37, 71, 20, 89, 43, 2, 27, 68, 94, 90, 9, 33, 80, 63, 59, 10, 38, 53, 99, 56, 30, 3, 15, 18, 22, 46, 29, 79, 95, 1, 55, 35, 21, 97, 28, 16, 78, 65, 77, 7, 57, 84, 5, 66, 98, 51, 25, 32, 83, 48, 72, 85, 13, 64, 41, 31, 39, 12, 86, 45, 49, 73, 26, 87, 54, 67, 14, 19, 52, 40, 69, 6, 62, 34, 96, 8, 4, 42, 58, 75, 74, 82, 81, 61, 44, 47, 36, 23, 70, 17, 92, 76, 91, 0]",500,50,0.5,0.1,1000
39,2626,"[0, 11, 88, 60, 50, 27, 68, 94, 90, 9, 33, 80, 63, 93, 24, 37, 59, 13, 98, 51, 38, 61, 73, 26, 87, 54, 67, 39, 84, 5, 23, 70, 17, 92, 76, 91, 32, 21, 97, 28, 16, 78, 65, 77, 40, 69, 6, 18, 22, 85, 66, 64, 41, 31, 57, 3, 15, 12, 86, 25, 45, 46, 99, 56, 30, 83, 47, 36, 95, 1, 49, 44, 48, 72, 71, 20, 89, 43, 2, 10, 4, 42, 58, 75, 74, 82, 53, 29, 79, 62, 34, 96, 8, 14, 19, 52, 55, 35, 7, 81, 0]",500,50,0.5,0.1,1000
40,2603,"[0, 11, 88, 49, 50, 93, 24, 37, 71, 69, 60, 43, 18, 46, 14, 19, 22, 40, 20, 58, 42, 61, 96, 41, 4, 62, 15, 10, 27, 31, 94, 90, 84, 33, 34, 63, 77, 13, 98, 51, 82, 56, 73, 17, 87, 23, 67, 39, 99, 5, 53, 70, 2, 92, 76, 91, 32, 26, 97, 28, 16, 78, 65, 36, 54, 29, 79, 95, 1, 55, 35, 7, 45, 6, 75, 74, 80, 81, 44, 48, 72, 85, 66, 64, 8, 68, 57, 3, 21, 12, 86, 25, 38, 52, 9, 59, 30, 83, 47, 89, 0]",500,50,0.5,0.1,1000
41,2603,"[0, 11, 88, 49, 50, 93, 24, 37, 71, 69, 60, 43, 18, 46, 14, 19, 22, 40, 20, 58, 42, 61, 96, 41, 4, 62, 15, 10, 27, 31, 94, 90, 84, 33, 34, 63, 77, 13, 98, 51, 82, 56, 73, 17, 87, 23, 67, 39, 99, 5, 53, 70, 2, 92, 76, 91, 32, 26, 97, 28, 16, 78, 65, 36, 54, 29, 79, 95, 1, 55, 35, 7, 45, 6, 75, 74, 80, 81, 44, 48, 72, 85, 66, 64, 8, 68, 57, 3, 21, 12, 86, 25, 38, 52, 9, 59, 30, 83, 47, 89, 0]",500,50,0.5,0.1,1000
